,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
148,二十輪旅店大安館,ho545334,https://tw.hotels.com/ho545334/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,3289,"大安路一段 185 號, 台北, 106, 台灣","[['36 間禁煙客房', '每日客房清潔服務', '餐廳和酒吧/酒廊', '頂樓露台', '可供應早餐', '健身中心'], ['冰箱', '電視', '免費盥洗用品', '露台', '每日清潔服務', '洗衣設施'], ['位於大安區', '忠孝路 (步行 7 分鐘)', '國泰綜合醫院 (步行 12 分鐘)', '通化街夜市 (步行 18 分鐘)', '大安森林公園 (步行 20 分鐘)', '國父紀念館 (步行 22 分鐘)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.036143,121.546026&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=F7YeZDzelbXn8X631IMxEKDOi4w=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.036143,121.546026&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=F7YeZDzelbXn8X631IMxEKDOi4w=']","['https://exp.cdn-hotels.com/hotels/13000000/12290000/12284200/12284138/1dd3a161_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12284200/12284138/1dd3a161_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12284200/12284138/ac528520_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12284200/12284138/ecfc0b75_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12290000/12284200/12284138/1dd3a161_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
149,泉都溫泉會館,ho546993,https://tw.hotels.com/ho546993/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2540,"光明路 220 號, 台北, 112, 台灣","[['64 間禁煙客房', '每日客房清潔服務', '餐廳', '溫泉', '商務中心', '機場接駁車'], ['獨立浴室', '付費電視頻道', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於北投區', '北投公園露天溫泉 (步行 5 分鐘)', '石牌夜市 (步行 41 分鐘)', '臺北榮民總醫院 (步行 42 分鐘)', '關渡宮 (5.9 公里/3.7 英里)', '臺北市兒童新樂園 (5.9 公里/3.7 英里)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.136307,121.504923&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=O_kf9iLgXq5s-3gbO9yyL8A49CE=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.136307,121.504923&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=O_kf9iLgXq5s-3gbO9yyL8A49CE=']","['https://exp.cdn-hotels.com/hotels/13000000/12350000/12344500/12344493/90ce0d71_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12350000/12344500/12344493/90ce0d71_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12350000/12344500/12344493/bdeb48bc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12350000/12344500/12344493/0a614c74_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12350000/12344500/12344493/90ce0d71_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
150,台北萬豪酒店,ho550173,https://tw.hotels.com/ho550173/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,5083,"樂群二路 199 號, 台北, 10462, 台灣","[['506 間客房', '每日客房清潔服務', '5 間餐廳和2 間酒吧/酒廊', '全套 Spa', '室外游泳池', '可供應早餐'], ['免費搖籃/嬰兒床', '折疊床/加床 (付費)', '可提供相連/連通房型', '獨立浴室', '獨立浴缸和淋浴設備', '付費電視頻道'], ['位於中山區', '美麗華摩天輪 (步行 5 分鐘)', '美麗華百樂園 (步行 5 分鐘)', '大佳河濱公園 (步行 33 分鐘)', '故宮博物院 (步行 44 分鐘)', '三軍總醫院內湖總院 (4.1 公里/2.5 英里)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.079952,121.55854&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=W859GVFl9rX0Rg_qt6PidO2sBrA=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.079952,121.55854&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=W859GVFl9rX0Rg_qt6PidO2sBrA=']","['https://exp.cdn-hotels.com/hotels/11000000/10920000/10912000/10911958/d1955040_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10920000/10912000/10911958/d1955040_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10920000/10912000/10911958/4ec746d1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10920000/10912000/10911958/531e497a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/11000000/10920000/10912000/10911958/d1955040_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
152,沃客商旅西門館,ho555373,https://tw.hotels.com/ho555373/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1746,"中華路 1 段 144 號 10 樓, 台北, 108, 台灣","[['23 間禁煙客房', '每日客房清潔服務', '客房餐點服務', '公共區域提供咖啡', '飲水機', '自助洗衣'], ['冰箱', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施', '吹風機'], ['位於西門町', '紅樓戲院 (步行 7 分鐘)', '臺北市電影主題公園 (步行 7 分鐘)', '總統府 (步行 9 分鐘)', '國立台灣博物館 (步行 11 分鐘)', '迪化街 (步行 14 分鐘)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.043159,121.50838&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DCgHEKE-zw1SgQX-468OyQ-Ppxs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.043159,121.50838&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DCgHEKE-zw1SgQX-468OyQ-Ppxs=']","['https://exp.cdn-hotels.com/hotels/13000000/12610000/12601400/12601331/0d668569_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12610000/12601400/12601331/0d668569_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12610000/12601400/12601331/ec84e844_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12610000/12601400/12601331/368deebe_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12610000/12601400/12601331/0d668569_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
153,清翼居旅店 - 采風館,ho556366,https://tw.hotels.com/ho556366/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1821,"南陽街 8 號 5 樓, 台北, 100, 台灣","[['50 間禁煙客房', '每日客房清潔服務', '商務中心', '機場接駁車', '24 小時櫃台服務', '空調'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於中正區', '國立台灣博物館 (步行 4 分鐘)', '京站時尚廣場 (步行 9 分鐘)', '總統府 (步行 10 分鐘)', '國家音樂廳 (步行 16 分鐘)', '國家戲劇院 (步行 16 分鐘)']]",8.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044781,121.516098&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=XEpGymmEiW0Vskz5wdmgzWtYI_Q=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.044781,121.516098&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=XEpGymmEiW0Vskz5wdmgzWtYI_Q=']","['https://exp.cdn-hotels.com/hotels/13000000/12710000/12703400/12703347/40a70d0b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12710000/12703400/12703347/40a70d0b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12710000/12703400/12703347/1261038e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12710000/12703400/12703347/edde52cd_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12710000/12703400/12703347/40a70d0b_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
155,富信大飯店,ho559125,https://tw.hotels.com/ho559125/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,4.5 ,1968,"大同路 1 段 128 號, 新北市, 22145, 台灣","[['214 間禁煙客房', '每日客房清潔服務', '3 間餐廳', '可供應早餐', '免費區域接駁車', '健身中心'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機'], ['位於汐止區', '台北南港展覽館 (步行 22 分鐘)', '五分埔成衣街 (5.8 公里/3.6 英里)', '三軍總醫院內湖總院 (6 公里/3.8 英里)', '大湖公園 (6.2 公里/3.9 英里)', '饒河街觀光夜市 (7.2 公里/4.5 英里)']]",9.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.054574,121.630534&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DijzAKWaPlr4khNiyDJpOwrB1Rs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.054574,121.630534&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=DijzAKWaPlr4khNiyDJpOwrB1Rs=']","['https://exp.cdn-hotels.com/hotels/13000000/12780000/12775300/12775264/e190fc1d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12780000/12775300/12775264/e190fc1d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12780000/12775300/12775264/80644a17_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12780000/12775300/12775264/cc69155c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12780000/12775300/12775264/e190fc1d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
156,九重町客棧,ho559411,https://tw.hotels.com/ho559411/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,2554,"瑞芳區九份基山街 29 號, 新北市, 224, 台灣","[['5 間禁煙客房', '每日客房清潔服務', '餐廳和酒吧/酒廊', '可供應早餐', '空調', '大廳免費報紙'], ['折疊床/加床 (付費)', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機'], ['位於瑞芳區', '九份老街 (步行 1 分鐘)', '九份遊客中心 (步行 6 分鐘)', '五番坑道紀念公園 (步行 9 分鐘)', '頌德公園 (步行 10 分鐘)', '頌德公園觀景臺 (步行 11 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.108992,121.845493&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=7XGY75RtXwetkd6p2qVYh9y673Y=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.108992,121.845493&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=7XGY75RtXwetkd6p2qVYh9y673Y=']","['https://exp.cdn-hotels.com/hotels/13000000/12760000/12750600/12750597/634aa2a9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12760000/12750600/12750597/634aa2a9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12760000/12750600/12750597/6983d86a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12760000/12750600/12750597/9f6c9a31_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/13000000/12760000/12750600/12750597/634aa2a9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
157,洛碁中華大飯店,ho563099,https://tw.hotels.com/ho563099/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1970,"中華路一段 41 號 13 樓, 台北, 10042, 台灣","[['197 間禁煙客房', '每日客房清潔服務', '餐廳', '健身中心', '商務中心', '機場接駁車'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於西門町', '中山堂 (步行 4 分鐘)', '台北府城北門 (步行 6 分鐘)', '國立台灣博物館 (步行 9 分鐘)', '紅樓戲院 (步行 9 分鐘)', '總統府 (步行 11 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04493,121.509267&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=WCYOPseBfB1JHhDjcJztBfGJl-U=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.04493,121.509267&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=WCYOPseBfB1JHhDjcJztBfGJl-U=']","['https://exp.cdn-hotels.com/hotels/14000000/13070000/13069600/13069594/2e3be197_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13070000/13069600/13069594/2e3be197_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13070000/13069600/13069594/3925ab7c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13070000/13069600/13069594/711e1278_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13070000/13069600/13069594/2e3be197_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
158,能量旅店 - 台北西門館,ho571417,https://tw.hotels.com/ho571417/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3 ,1354,"康定路 25 巷 38 號, 台北, 10843, 台灣","[['27 間禁煙客房', '每日客房清潔服務', '餐廳', '商務中心', '機場接駁車', '24 小時櫃台服務'], ['獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施', '吹風機'], ['位於西門町', '華西街觀光夜市 (步行 13 分鐘)', '龍山寺 (步行 14 分鐘)', '中正紀念堂 (步行 29 分鐘)', '臺北孔子廟 (4.2 公里/2.6 英里)', '士林夜市 (6.9 公里/4.3 英里)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.043632,121.504535&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=fawnoIaBn8OKsRG3zETQdITn33Q=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.043632,121.504535&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=fawnoIaBn8OKsRG3zETQdITn33Q=']","['https://exp.cdn-hotels.com/hotels/14000000/13400000/13391900/13391852/ce1ac93a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13400000/13391900/13391852/ce1ac93a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13400000/13391900/13391852/d1e871ab_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13400000/13391900/13391852/8d9a4a77_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13400000/13391900/13391852/ce1ac93a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
159,品格子旅店 - 北車館,ho572915,https://tw.hotels.com/ho572915/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,1068,"公園路 13 號 10 樓, 台北, 10041, 台灣","[['38 間客房', '24 小時櫃台服務', '空調', '飲水機', '自助洗衣', '行李寄存'], [], ['位於中正區', '國立台灣博物館 (步行 5 分鐘)', '京站時尚廣場 (步行 9 分鐘)', '總統府 (步行 11 分鐘)', '台北電影主題館 (步行 14 分鐘)', '迪化街 (步行 16 分鐘)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045607,121.517294&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=QR09a5-NydAZiNCUK79JwY031Dg=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045607,121.517294&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=QR09a5-NydAZiNCUK79JwY031Dg=']","['https://exp.cdn-hotels.com/hotels/14000000/13460000/13456800/13456762/172cb5a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13460000/13456800/13456762/172cb5a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13460000/13456800/13456762/d0ca12d7_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13460000/13456800/13456762/e8a991b3_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/14000000/13460000/13456800/13456762/172cb5a8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
160,米尼旅店,ho577290,https://tw.hotels.com/ho577290/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,2.5 ,2006,"忠孝西路一段 23 號 B1, 台北, 100, 台灣","[['9 間禁煙客房', '咖啡廳', '24 小時櫃台服務', '空調', '飲水機', '行李寄存'], ['免費盥洗用品', '吹風機', '電梯', '微波爐 (應要求提供)'], ['位於中正區', '國立台灣博物館 (步行 9 分鐘)', '京站時尚廣場 (步行 10 分鐘)', '台北電影主題館 (步行 12 分鐘)', '華山 1914 文化創意產業園區 (步行 14 分鐘)', '總統府 (步行 16 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045924,121.518988&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=87Umlwe7g_7Dpwy7G-z877j_hXY=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.045924,121.518988&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=87Umlwe7g_7Dpwy7G-z877j_hXY=']","['https://exp.cdn-hotels.com/hotels/15000000/14700000/14694900/14694822/7fdc0152_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14700000/14694900/14694822/7fdc0152_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14700000/14694900/14694822/f53b957c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14700000/14694900/14694822/3918211d_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14700000/14694900/14694822/7fdc0152_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
161,藝宿商旅-台北館,ho578018,https://tw.hotels.com/ho578018/?q-check-in=2021-12-04&q-check-out=2021-12-10&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=6&WOE=5&MGT=6&ZSX=0&SYE=3&YGF=14,3.5 ,1299,"重慶北路一段 116 號, 台北, 10350, 台灣","[['69 間禁煙客房', '每日客房清潔服務', '24 小時櫃台服務', '飲水機', '自助洗衣', '禮賓服務'], ['冰箱', '獨立浴室', '電視', '每日清潔服務', '洗衣設施', '吹風機'], ['位於大同區', '寧夏夜市 (步行 3 分鐘)', '迪化街 (步行 7 分鐘)', '京站時尚廣場 (步行 9 分鐘)', '台北電影主題館 (步行 12 分鐘)', '大稻埕碼頭 (步行 13 分鐘)']]",7.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.053587,121.51426&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=qNIrCTk_TfFj-M8meE_ri__Ne_w=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.053587,121.51426&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=qNIrCTk_TfFj-M8meE_ri__Ne_w=']","['https://exp.cdn-hotels.com/hotels/15000000/14770000/14764100/14764036/6e412f82_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14770000/14764100/14764036/6e412f82_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14770000/14764100/14764036/efca8ff1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14770000/14764100/14764036/9da10524_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/15000000/14770000/14764100/14764036/6e412f82_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
